
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.053 Nsync-grv=       256 Nsync-hyd=       256  BUUZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ**************))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=     18  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     19  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     20  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     21  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     22  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=     23  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=     24  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJKWWWXXXX1111111111111111111111))
Step=     25  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     26  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     27  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     28  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     29  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     30  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111)))
Step=     31  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     32  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuAAADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=     33  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=     34  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     35  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     36  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     37  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     38  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuAAAADDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     39  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     40  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=     41  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=     42  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=     43  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111111)))
Step=     44  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=     45  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     46  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     47  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=     48  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX11111111111111111111))
Step=     49  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     50  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     51  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=     52  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     53  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111111))
Step=     54  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     55  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111)))
Step=     56  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111111111))
Step=     57  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=     58  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111111))
Step=     59  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=     60  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     61  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     62  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=     63  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     64  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=     65  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=     66  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=     67  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=     68  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111111)))
Step=     69  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     70  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXXXXX11111111111111111111))
Step=     71  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     72  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=     73  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     74  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))))
Step=     75  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     76  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     77  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111111)))
Step=     78  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     79  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111))
Step=     80  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=     81  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHWWWWXXX1111111111111111111))
Step=     82  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111))
Step=     83  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     84  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXXX1111111111111111111))
Step=     85  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     86  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
